index,timestamp,pics,mIoU
0,1644587431768,0,0.46
1,1644587431875,1,0.57
2,1644587431982,2,0.57
3,1644587432084,3,0.51
4,1644587432191,4,0.58
5,1644587432297,5,0.53
6,1644587432404,6,0.76
7,1644587432516,7,0.63
8,1644587432622,8,0.67
9,1644587432727,9,0.55
10,1644587432834,10,0.67
11,1644587432943,11,0.59
12,1644587433051,12,0.6
13,1644587433158,13,0.42
14,1644587433265,14,0.67
15,1644587433377,15,0.75
16,1644587433483,16,0.66
17,1644587433587,17,0.67
18,1644587433695,18,0.58
19,1644587433804,19,0.69
20,1644587433910,20,0.79
21,1644587434015,21,0.51
22,1644587434122,22,0.63
23,1644587434234,23,0.53
24,1644587434344,24,0.64
25,1644587434451,25,0.67
26,1644587434558,26,0.59
27,1644587434666,27,0.65
28,1644587434773,28,0.54
29,1644587434880,29,0.62
30,1644587434990,30,0.68
31,1644587435096,31,0.68
32,1644587435203,32,0.65
33,1644587435307,33,0.62
34,1644587435412,34,0.57
35,1644587435519,35,0.66
36,1644587435627,36,0.59
37,1644587435732,37,0.55
38,1644587435844,38,0.65
39,1644587435950,39,0.51
40,1644587436055,40,0.6
41,1644587436161,41,0.47
42,1644587436266,42,0.63
43,1644587436372,43,0.71
44,1644587436479,44,0.74
45,1644587436591,45,0.71
46,1644587436701,46,0.47
47,1644587436807,47,0.35
48,1644587436913,48,0.22
49,1644587437020,49,0.38
50,1644587437129,50,0.66
51,1644587437237,51,0.65
52,1644587437343,52,0.54
53,1644587437455,53,0.58
54,1644587437564,54,0.56
55,1644587437672,55,0.53
56,1644587437779,56,0.62
57,1644587437889,57,0.65
58,1644587437996,58,0.47
59,1644587438102,59,0.48
60,1644587438208,60,0.47
61,1644587438320,61,0.56
62,1644587438428,62,0.6
63,1644587438535,63,0.47
64,1644587438643,64,0.58
65,1644587438749,65,0.59
66,1644587438856,66,0.65
67,1644587438960,67,0.51
68,1644587439072,68,0.49
69,1644587439181,69,0.51
70,1644587439287,70,0.56
71,1644587439397,71,0.59
72,1644587439503,72,0.61
73,1644587439611,73,0.55
74,1644587439717,74,0.72
75,1644587439825,75,0.64
76,1644587440154,76,0.61
77,1644587440263,77,0.64
78,1644587440370,78,0.46
79,1644587440479,79,0.41
80,1644587440586,80,0.5
81,1644587440696,81,0.49
82,1644587440805,82,0.43
83,1644587440915,83,0.62
84,1644587441032,84,0.55
85,1644587441142,85,0.66
86,1644587441247,86,0.62
87,1644587441353,87,0.62
88,1644587441460,88,0.75
89,1644587441568,89,0.71
90,1644587441674,90,0.56
91,1644587441785,91,0.59
92,1644587441893,92,0.58
93,1644587442000,93,0.6
94,1644587442108,94,0.69
95,1644587442215,95,0.55
96,1644587442322,96,0.6
97,1644587442431,97,0.5
98,1644587442538,98,0.6
99,1644587442648,99,0.63
100,1644587442755,100,0.6
101,1644587442862,101,0.62
102,1644587442970,102,0.56
103,1644587443078,103,0.46
104,1644587443186,104,0.54
105,1644587443295,105,0.53
106,1644587443401,106,0.53
107,1644587443516,107,0.58
108,1644587443624,108,0.38
109,1644587443732,109,0.4
110,1644587443839,110,0.44
111,1644587443946,111,0.54
112,1644587444052,112,0.61
113,1644587444156,113,0.54
114,1644587444268,114,0.61
115,1644587444375,115,0.42
116,1644587444483,116,0.44
117,1644587444592,117,0.62
118,1644587444700,118,0.45
119,1644587444807,119,0.55
120,1644587444915,120,0.72
121,1644587445021,121,0.62
122,1644587445134,122,0.66
123,1644587445242,123,0.4
124,1644587445346,124,0.52
125,1644587445454,125,0.61
126,1644587445562,126,0.57
127,1644587445668,127,0.66
128,1644587445774,128,0.67
129,1644587445888,129,0.56
130,1644587445997,130,0.67
131,1644587446106,131,0.57
132,1644587446212,132,0.67
133,1644587446319,133,0.52
134,1644587446430,134,0.63
135,1644587446549,135,0.63
136,1644587446671,136,0.43
137,1644587446793,137,0.66
138,1644587446915,138,0.67
139,1644587447023,139,0.56
140,1644587447135,140,0.49
141,1644587447250,141,0.64
142,1644587447356,142,0.42
143,1644587447464,143,0.66
144,1644587447571,144,0.63
145,1644587447683,145,0.63
146,1644587447796,146,0.34
147,1644587447907,147,0.47
148,1644587448020,148,0.6
149,1644587448131,149,0.64
150,1644587448239,150,0.32
151,1644587448347,151,0.53
152,1644587448460,152,0.59
153,1644587448568,153,0.37
154,1644587448679,154,0.37
155,1644587448785,155,0.46
156,1644587448895,156,0.5
157,1644587449001,157,0.65
158,1644587449114,158,0.57
159,1644587449219,159,0.72
160,1644587449331,160,0.67
161,1644587449438,161,0.63
162,1644587449549,162,0.56
163,1644587449656,163,0.61
164,1644587449762,164,0.56
165,1644587449882,165,0.35
166,1644587449994,166,0.5
167,1644587450110,167,0.58
168,1644587450222,168,0.58
169,1644587450331,169,0.52
170,1644587450436,170,0.54
171,1644587450541,171,0.61
172,1644587450647,172,0.52
173,1644587450755,173,0.49
174,1644587450860,174,0.47
175,1644587450982,175,0.57
176,1644587451088,176,0.61
177,1644587451198,177,0.55
178,1644587451306,178,0.56
179,1644587451420,179,0.6
180,1644587451527,180,0.65
181,1644587451632,181,0.56
182,1644587451737,182,0.52
183,1644587451846,183,0.61
184,1644587451951,184,0.68
185,1644587452059,185,0.61
186,1644587452165,186,0.73
187,1644587452271,187,0.56
188,1644587452377,188,0.66
189,1644587452482,189,0.51
190,1644587452594,190,0.65
191,1644587452701,191,0.61
192,1644587452808,192,0.61
193,1644587452915,193,0.61
194,1644587453022,194,0.6
195,1644587453127,195,0.57
196,1644587453233,196,0.58
197,1644587453337,197,0.71
198,1644587453447,198,0.6
199,1644587453553,199,0.63
200,1644587453660,200,0.67
201,1644587453766,201,0.67
202,1644587453870,202,0.64
203,1644587453974,203,0.55
204,1644587454079,204,0.47
205,1644587454187,205,0.54
206,1644587454295,206,0.48
207,1644587454400,207,0.64
208,1644587454506,208,0.56
209,1644587454612,209,0.53
210,1644587454717,210,0.74
211,1644587454823,211,0.61
212,1644587454926,212,0.63
213,1644587455037,213,0.4
214,1644587455144,214,0.64
215,1644587455250,215,0.7
216,1644587455358,216,0.5
217,1644587455463,217,0.34
218,1644587455570,218,0.57
219,1644587455674,219,0.54
220,1644587455779,220,0.58
221,1644587455889,221,0.78
222,1644587455997,222,0.31
223,1644587456102,223,0.39
224,1644587456208,224,0.62
225,1644587456313,225,0.73
226,1644587456418,226,0.65
227,1644587456525,227,0.55
228,1644587456636,228,0.64
229,1644587456744,229,0.62
230,1644587456850,230,0.7
231,1644587456957,231,0.61
232,1644587457063,232,0.63
233,1644587457167,233,0.57
234,1644587457273,234,0.56
235,1644587457376,235,0.65
236,1644587457486,236,0.68
237,1644587457595,237,0.56
238,1644587457700,238,0.58
239,1644587457802,239,0.51
240,1644587457908,240,0.58
241,1644587458013,241,0.49
242,1644587458118,242,0.56
243,1644587458222,243,0.59
244,1644587458333,244,0.59
245,1644587458437,245,0.66
246,1644587458542,246,0.63
247,1644587458643,247,0.68
248,1644587458748,248,0.69
249,1644587458850,249,0.63
250,1644587458955,250,0.56
251,1644587459065,251,0.4
252,1644587459173,252,0.66
253,1644587459281,253,0.56
254,1644587459387,254,0.7
255,1644587459494,255,0.77
256,1644587459599,256,0.28
257,1644587459704,257,0.48
258,1644587459807,258,0.64
259,1644587459918,259,0.55
260,1644587460030,260,0.51
261,1644587460136,261,0.57
262,1644587460242,262,0.55
263,1644587460347,263,0.48
264,1644587460453,264,0.54
265,1644587460560,265,0.49
266,1644587460670,266,0.62
267,1644587460774,267,0.58
268,1644587460877,268,0.54
269,1644587460984,269,0.56
270,1644587461087,270,0.54
271,1644587461193,271,0.48
272,1644587461300,272,0.59
273,1644587461409,273,0.61
274,1644587461520,274,0.55
275,1644587461628,275,0.53
276,1644587461735,276,0.47
277,1644587461842,277,0.41
278,1644587461948,278,0.57
279,1644587462055,279,0.56
280,1644587462162,280,0.44
281,1644587462265,281,0.55
282,1644587462373,282,0.62
283,1644587462480,283,0.59
284,1644587462586,284,0.68
285,1644587462693,285,0.7
286,1644587462798,286,0.58
287,1644587462906,287,0.65
288,1644587463013,288,0.68
289,1644587463119,289,0.61
290,1644587463224,290,0.56
291,1644587463331,291,0.72
292,1644587463436,292,0.7
293,1644587463540,293,0.49
294,1644587463647,294,0.69
295,1644587463752,295,0.66
296,1644587463857,296,0.35
297,1644587463967,297,0.56
298,1644587464069,298,0.58
299,1644587464171,299,0.61
300,1644587464277,300,0.58
301,1644587464383,301,0.52
302,1644587464491,302,0.48
303,1644587464596,303,0.7
304,1644587464699,304,0.6
305,1644587464808,305,0.72
306,1644587464909,306,0.56
307,1644587465012,307,0.58
308,1644587465118,308,0.59
309,1644587465223,309,0.5
310,1644587465325,310,0.58
311,1644587465428,311,0.63
312,1644587465536,312,0.64
313,1644587465638,313,0.64
314,1644587465744,314,0.62
315,1644587465848,315,0.57
316,1644587465953,316,0.69
317,1644587466058,317,0.52
318,1644587466163,318,0.6
319,1644587466266,319,0.59
320,1644587466374,320,0.58
321,1644587466479,321,0.6
322,1644587466581,322,0.57
323,1644587466683,323,0.53
324,1644587466784,324,0.54
325,1644587466887,325,0.6
326,1644587466995,326,0.61
327,1644587467105,327,0.45
328,1644587467212,328,0.59
329,1644587467315,329,0.5
330,1644587467423,330,0.53
331,1644587467531,331,0.46
332,1644587467635,332,0.58
333,1644587467741,333,0.43
334,1644587467842,334,0.53
335,1644587467949,335,0.58
336,1644587468054,336,0.64
337,1644587468157,337,0.54
338,1644587468267,338,0.51
339,1644587468370,339,0.54
340,1644587468470,340,0.54
341,1644587468575,341,0.45
342,1644587468680,342,0.56
343,1644587468792,343,0.51
344,1644587468896,344,0.53
345,1644587469000,345,0.49
346,1644587469104,346,0.48
347,1644587469349,347,0.6
348,1644587469455,348,0.65
349,1644587469560,349,0.61
350,1644587469672,350,0.65
351,1644587469772,351,0.69
