index,timestamp,epoch,accuracy,stage
0,1644833599043,0,0.7446014285087585,train
1,1644833680205,1,0.8328869938850403,train
2,1644833759734,2,0.8537681698799133,train
3,1644833839284,3,0.8673334717750549,train
4,1644833917294,4,0.8778299689292908,train
5,1644833995492,5,0.8865050673484802,train
6,1644834075396,6,0.8937438726425171,train
7,1644834154488,7,0.8999026417732239,train
8,1644834233280,8,0.905013144016266,train
9,1644834312366,9,0.9092817902565002,train
10,1644834391066,10,0.9127568006515504,train
11,1644834470532,11,0.9154624938964844,train
12,1644834551187,12,0.9178295731544496,train
13,1644834630102,13,0.9198708534240724,train
14,1644834708073,14,0.9218187928199768,train
15,1644834786207,15,0.9235073924064636,train
16,1644834864644,16,0.9250866770744324,train
17,1644834944779,17,0.9264363646507264,train
18,1644835023331,18,0.9278255701065063,train
19,1644835101444,19,0.9288905262947084,train
20,1644835179761,20,0.9300143122673036,train
21,1644835258391,21,0.930879294872284,train
22,1644835336952,22,0.931842029094696,train
23,1644835414850,23,0.9326586723327636,train
24,1644835493314,24,0.9335021376609802,train
0,1644833599044,0,0.1045813411474227,val
1,1644833680206,1,0.8079702854156494,val
2,1644833759735,2,0.8343287110328674,val
3,1644833839285,3,0.8406088352203369,val
4,1644833917295,4,0.8452339768409729,val
5,1644833995493,5,0.8483348488807678,val
6,1644834075397,6,0.8503372669219971,val
7,1644834154489,7,0.8517057299613953,val
8,1644834233281,8,0.8524748682975769,val
9,1644834312366,9,0.8530711531639099,val
10,1644834391068,10,0.8533796668052673,val
11,1644834470533,11,0.853706955909729,val
12,1644834551187,12,0.8543285727500916,val
13,1644834630103,13,0.8541508316993713,val
14,1644834708073,14,0.8547142744064331,val
15,1644834786208,15,0.8544555902481079,val
16,1644834864645,16,0.8546180129051208,val
17,1644834944780,17,0.8548297882080078,val
18,1644835023331,18,0.8543403148651123,val
19,1644835101445,19,0.8550374507904053,val
20,1644835179762,20,0.8549359440803528,val
21,1644835258392,21,0.8545294404029846,val
22,1644835336953,22,0.8557576537132263,val
23,1644835414851,23,0.8539071679115295,val
24,1644835493315,24,0.8558728694915771,val
