index,timestamp,epoch,BalancedCrossEntropy,stage
0,1644587614547,0,0.9080029129981996,train
1,1644587663492,1,0.9089418053627014,train
2,1644587712080,2,0.9095962047576904,train
3,1644587760695,3,0.9100129008293152,train
4,1644587809231,4,0.9103114604949952,train
5,1644587857546,5,0.910553514957428,train
6,1644587905812,6,0.9107524156570436,train
7,1644587954025,7,0.9109166860580444,train
8,1644588002333,8,0.9110893607139589,train
9,1644588050813,9,0.9111858010292052,train
10,1644588099094,10,0.9113102555274964,train
11,1644588147200,11,0.911489963531494,train
0,1644587614547,0,0.8994219303131104,val
1,1644587663493,1,0.9006315469741821,val
2,1644587712157,2,0.9010037183761596,val
3,1644587760695,3,0.9015215039253236,val
4,1644587809232,4,0.9021198153495787,val
5,1644587857547,5,0.9011772274971008,val
6,1644587905813,6,0.9020804762840272,val
7,1644587954026,7,0.9015018343925476,val
8,1644588002334,8,0.9005630612373352,val
9,1644588050813,9,0.8998408913612366,val
10,1644588099095,10,0.9014082551002502,val
11,1644588147200,11,0.90117210149765,val
