index,timestamp,epoch,accuracy,stage
0,1644587614546,0,0.7504289150238037,train
1,1644587663492,1,0.8109889030456543,train
2,1644587712080,2,0.8342599868774414,train
3,1644587760694,3,0.8476940989494324,train
4,1644587809231,4,0.8562107086181641,train
5,1644587857546,5,0.8642438054084778,train
6,1644587905812,6,0.8692534565925598,train
7,1644587954025,7,0.8736898303031921,train
8,1644588002333,8,0.8791170716285706,train
9,1644588050812,9,0.8807002305984497,train
10,1644588099094,10,0.8841155171394348,train
11,1644588147199,11,0.8888064026832581,train
0,1644587614547,0,0.6669238805770874,val
1,1644587663493,1,0.672875702381134,val
2,1644587712156,2,0.7323201298713684,val
3,1644587760695,3,0.7802433967590332,val
4,1644587809232,4,0.7887107133865356,val
5,1644587857546,5,0.7733264565467834,val
6,1644587905812,6,0.7977195382118225,val
7,1644587954025,7,0.8068684935569763,val
8,1644588002333,8,0.7871565222740173,val
9,1644588050813,9,0.6809383630752563,val
10,1644588099094,10,0.7816304564476013,val
11,1644588147200,11,0.7732263207435608,val
